Entity,Day,reported_ili_cases
Madagascar,2019-12-01,0
Madagascar,2020-01-01,359
Madagascar,2020-02-01,634
Madagascar,2020-03-01,550
Madagascar,2020-04-01,113
Madagascar,2020-05-01,63
Madagascar,2020-06-01,73
Madagascar,2020-07-01,92
Madagascar,2020-08-01,33
Madagascar,2020-09-01,33
Madagascar,2020-10-01,0
Madagascar,2020-11-01,90
Madagascar,2020-12-01,81
Madagascar,2021-01-01,93
Madagascar,2021-02-01,42
Madagascar,2021-03-01,72
Madagascar,2021-04-01,271
Madagascar,2021-05-01,277
Madagascar,2021-06-01,37
Madagascar,2021-07-01,0
Madagascar,2021-08-01,38
Madagascar,2021-09-01,146
Madagascar,2021-10-01,116
Madagascar,2021-11-01,122
Madagascar,2021-12-01,273
Madagascar,2022-01-01,484
Madagascar,2022-02-01,34
Madagascar,2022-03-01,394
Madagascar,2022-04-01,163
Madagascar,2022-05-01,98
Madagascar,2022-06-01,76
Madagascar,2022-07-01,74
Madagascar,2022-08-01,97
Madagascar,2022-09-01,94
Madagascar,2022-10-01,60
Madagascar,2022-11-01,143
Madagascar,2022-12-01,223
Madagascar,2023-01-01,84
Madagascar,2023-02-01,49
Madagascar,2023-03-01,173
Madagascar,2023-04-01,159
Madagascar,2023-05-01,88
Madagascar,2023-06-01,44
Madagascar,2023-07-01,72
Madagascar,2023-08-01,161
Madagascar,2023-09-01,87
Madagascar,2023-10-01,139
Madagascar,2023-11-01,146
Madagascar,2023-12-01,134
Madagascar,2024-01-01,76
Madagascar,2024-02-01,45
Madagascar,2024-03-01,46
Madagascar,2024-04-01,48
Madagascar,2024-05-01,40
Madagascar,2024-06-01,314
Madagascar,2024-07-01,251
Madagascar,2024-08-01,71
Madagascar,2024-09-01,127
Madagascar,2024-10-01,63
Madagascar,2024-11-01,123
Madagascar,2024-12-01,266
Madagascar,2025-01-01,342
Madagascar,2025-02-01,603
Madagascar,2025-03-01,830
Maldives,2016-03-01,307
Maldives,2016-04-01,501
Maldives,2016-05-01,486
Maldives,2016-06-01,1050
Maldives,2016-07-01,971
Maldives,2016-08-01,963
Maldives,2016-09-01,1344
Maldives,2016-10-01,1062
Maldives,2016-11-01,1518
Maldives,2016-12-01,422
Mali,2018-01-01,74
Mali,2018-02-01,75
Mali,2018-03-01,50
Mali,2018-04-01,31
Mali,2018-05-01,42
Mali,2018-06-01,12
Mali,2018-07-01,31
Mali,2018-08-01,43
Mali,2018-09-01,45
Mali,2018-10-01,145
Mali,2018-11-01,217
Mali,2018-12-01,159
Mali,2019-01-01,106
Mali,2019-02-01,107
Mali,2019-03-01,117
Mali,2019-04-01,59
Mali,2019-05-01,93
Mali,2019-06-01,52
Mali,2019-07-01,99
Mali,2019-08-01,64
Mali,2019-09-01,129
Mali,2019-10-01,116
Mali,2019-11-01,121
Mali,2019-12-01,95
Mali,2020-01-01,74
Mali,2020-02-01,111
Mali,2020-03-01,123
Mali,2020-04-01,11
Mali,2020-05-01,3
Mali,2020-06-01,16
Malta,2009-07-01,300
Malta,2009-08-01,643
Malta,2009-09-01,306
Malta,2009-10-01,207
Malta,2009-11-01,304
Malta,2009-12-01,0
Malta,2010-01-01,450
Malta,2010-02-01,170
Malta,2010-03-01,71
Malta,2010-04-01,120
Malta,2010-05-01,147
Malta,2010-06-01,33
Malta,2010-07-01,0
Malta,2010-08-01,0
Malta,2010-09-01,0
Malta,2010-10-01,48
Malta,2010-11-01,35
Malta,2010-12-01,172
Malta,2011-01-01,184
Malta,2011-02-01,13
Malta,2011-03-01,40
Malta,2011-04-01,5
Malta,2011-05-01,25
Malta,2011-06-01,0
Malta,2011-07-01,0
Malta,2011-08-01,0
Malta,2011-09-01,0
Malta,2011-10-01,0
Malta,2011-11-01,42
Malta,2011-12-01,118
Malta,2012-01-01,230
Malta,2012-02-01,446
Malta,2012-03-01,194
Malta,2012-04-01,6
Malta,2012-05-01,1
Malta,2012-06-01,5
Malta,2012-07-01,0
Malta,2012-08-01,33
Malta,2012-09-01,18
Malta,2012-10-01,30
Malta,2012-11-01,41
Malta,2012-12-01,61
Malta,2013-01-01,121
Malta,2013-02-01,152
Malta,2013-03-01,25
Malta,2013-04-01,3
Malta,2013-05-01,4
Malta,2013-06-01,1
Malta,2013-07-01,0
Malta,2013-08-01,7
Malta,2013-09-01,3
Malta,2013-10-01,3
Malta,2013-11-01,1
Malta,2013-12-01,38
Malta,2014-01-01,25
Malta,2014-02-01,76
Malta,2014-03-01,26
Malta,2014-04-01,2
Malta,2014-05-01,1
Malta,2014-06-01,0
Malta,2014-07-01,0
Malta,2014-08-01,0
Malta,2014-09-01,0
Malta,2014-10-01,8
Malta,2014-11-01,34
Malta,2014-12-01,21
Malta,2015-01-01,102
Malta,2015-02-01,70
Malta,2015-03-01,56
Malta,2015-04-01,9
Malta,2015-05-01,0
Malta,2015-06-01,0
Malta,2015-07-01,0
Malta,2015-08-01,0
Malta,2015-09-01,11
Malta,2015-10-01,18
Malta,2015-11-01,42
Malta,2015-12-01,45
Malta,2016-01-01,0
Malta,2016-02-01,48
Malta,2016-03-01,26
Malta,2016-04-01,7
Malta,2016-05-01,15
Malta,2016-06-01,0
Malta,2016-07-01,0
Malta,2016-08-01,0
Malta,2016-09-01,0
Malta,2016-10-01,37
Malta,2016-11-01,64
Malta,2016-12-01,180
Malta,2017-01-01,347
Malta,2017-02-01,49
Malta,2017-03-01,6
Malta,2017-04-01,12
Malta,2017-05-01,3
Malta,2017-06-01,0
Malta,2017-07-01,0
Malta,2017-08-01,0
Malta,2017-09-01,0
Malta,2017-10-01,88
Malta,2017-11-01,71
Malta,2017-12-01,254
Malta,2018-01-01,244
Malta,2018-02-01,176
Malta,2018-03-01,115
Malta,2018-04-01,41
Malta,2018-05-01,8
Malta,2018-06-01,0
Malta,2018-07-01,0
Malta,2018-08-01,0
Malta,2018-09-01,0
Malta,2018-10-01,45
Malta,2018-11-01,118
Malta,2018-12-01,270
Malta,2019-01-01,332
Malta,2019-02-01,413
Malta,2019-03-01,185
Malta,2019-04-01,0
Malta,2019-05-01,15
Malta,2019-06-01,0
Malta,2019-07-01,0
Malta,2019-08-01,0
Malta,2019-09-01,8
Malta,2019-10-01,73
Malta,2019-11-01,38
Malta,2019-12-01,165
Malta,2020-01-01,508
Malta,2020-02-01,362
Malta,2020-03-01,153
Malta,2020-04-01,33
Malta,2020-05-01,22
Malta,2020-06-01,0
Malta,2020-07-01,0
Malta,2020-08-01,0
Malta,2020-09-01,0
Malta,2020-10-01,52
Malta,2020-11-01,83
Malta,2020-12-01,39
Malta,2021-01-01,38
Malta,2021-02-01,80
Malta,2021-03-01,41
Malta,2021-04-01,0
Malta,2021-05-01,42
Malta,2021-06-01,0
Malta,2021-07-01,0
Malta,2021-08-01,0
Malta,2021-09-01,0
Malta,2021-10-01,0
Malta,2021-11-01,25
Malta,2021-12-01,64
Malta,2022-01-01,31
Malta,2022-02-01,41
Malta,2022-03-01,75
Malta,2022-04-01,40
Malta,2022-05-01,71
Malta,2022-06-01,67
Malta,2022-07-01,35
Malta,2022-08-01,76
Malta,2022-09-01,59
Malta,2022-10-01,89
Malta,2022-11-01,47
Malta,2022-12-01,39
Malta,2023-01-01,107
Malta,2023-02-01,45
Malta,2023-03-01,0
Malta,2023-04-01,59
Malta,2023-05-01,38
Malta,2023-06-01,37
Malta,2023-07-01,89
Malta,2023-08-01,0
Malta,2023-09-01,56
Malta,2023-10-01,82
Malta,2023-11-01,114
Malta,2023-12-01,130
Malta,2024-01-01,64
Malta,2024-02-01,184
Malta,2024-03-01,60
Malta,2024-04-01,38
Malta,2024-05-01,0
Malta,2024-06-01,0
Malta,2024-07-01,0
Malta,2024-08-01,0
Malta,2024-09-01,0
Malta,2024-10-01,75
Malta,2024-11-01,19
Malta,2024-12-01,113
Malta,2025-01-01,0
Malta,2025-02-01,71
Malta,2025-03-01,69
Mauritania,2019-02-01,3
Mauritania,2019-03-01,0
Mauritania,2019-04-01,28
Mauritania,2019-05-01,12
Mauritania,2019-06-01,10
Mauritania,2019-07-01,2
Mauritania,2019-08-01,0
Mauritania,2019-09-01,55
Mauritius,2019-01-01,22
Mauritius,2019-02-01,0
Mauritius,2019-03-01,3
Mauritius,2019-04-01,10
Mauritius,2019-05-01,12
Mauritius,2019-06-01,3
Mauritius,2019-07-01,58
Mauritius,2019-08-01,13
Mauritius,2019-09-01,4
Mauritius,2019-10-01,3
Mauritius,2019-11-01,0
Mauritius,2019-12-01,3
Mexico,2015-02-01,431
Mexico,2015-03-01,788
Mexico,2015-04-01,718
Mexico,2015-05-01,527
Mexico,2015-06-01,456
Mexico,2015-07-01,441
Mexico,2015-08-01,136
Mexico,2015-09-01,323
Mexico,2015-10-01,729
Mexico,2015-11-01,939
Mexico,2015-12-01,698
Mexico,2016-01-01,1550
Mexico,2016-02-01,11571
Mexico,2016-03-01,801
Mexico,2016-04-01,736
Mexico,2016-05-01,606
Mexico,2016-06-01,636
Mexico,2016-07-01,294
Mexico,2016-08-01,509
Mexico,2016-09-01,190
Mexico,2016-10-01,265
Mexico,2016-11-01,1348
Mexico,2016-12-01,1047
Mexico,2017-01-01,953
Mexico,2017-02-01,3178
Mexico,2017-03-01,2971
Mexico,2017-04-01,2087
Mexico,2017-05-01,1064
Mexico,2017-06-01,210
Mexico,2017-07-01,247
Mexico,2017-08-01,776
Mexico,2017-09-01,1071
Mexico,2017-10-01,1543
Mexico,2017-11-01,586
Mexico,2017-12-01,719
Mexico,2018-01-01,2057
Mexico,2018-02-01,2033
Mexico,2018-03-01,2507
Mexico,2018-04-01,818
Mexico,2018-05-01,858
Mexico,2018-06-01,874
Mexico,2018-07-01,1165
Mexico,2018-08-01,505
Mexico,2018-09-01,1453
Mexico,2018-10-01,2504
Mexico,2018-11-01,2606
Mexico,2018-12-01,3347
Mexico,2019-01-01,3555
Mexico,2019-02-01,5163
Mexico,2019-03-01,3961
Mexico,2019-04-01,1875
Mexico,2019-05-01,663
Mexico,2019-06-01,276
Mexico,2019-07-01,365
Mexico,2019-08-01,189
Mexico,2019-09-01,1334
Mexico,2019-10-01,635
Mexico,2019-11-01,1383
Mexico,2019-12-01,0
Mexico,2020-01-01,5220
Mexico,2020-02-01,3703
Mexico,2020-03-01,4599
Mexico,2020-04-01,21970
Mexico,2020-05-01,27013
Mexico,2020-06-01,79159
Mexico,2020-07-01,107795
Mexico,2020-08-01,95903
Mexico,2020-09-01,63291
Mexico,2020-10-01,25400
Mexico,2020-11-01,128032
Mexico,2020-12-01,77908
Mexico,2021-01-01,135369
Mexico,2021-02-01,0
Mexico,2021-03-01,89433
Mexico,2021-04-01,18723
Mexico,2021-05-01,36260
Mexico,2021-06-01,41650
Mexico,2021-07-01,77386
Mexico,2021-08-01,196901
Mexico,2021-09-01,58528
Mexico,2021-10-01,24324
Mexico,2021-11-01,40392
Mexico,2021-12-01,92243
Mexico,2022-01-01,150890
Mexico,2022-02-01,17453
Mexico,2022-03-01,52409
Mexico,2022-04-01,16386
Mexico,2022-05-01,8679
Mexico,2022-06-01,19881
Mexico,2022-07-01,151870
Mexico,2022-08-01,32363
Mexico,2022-09-01,16071
Mexico,2022-10-01,20402
Mexico,2022-11-01,37419
Mexico,2022-12-01,29814
Mexico,2023-01-01,31149
Mexico,2023-02-01,26653
Mexico,2023-03-01,10257
Mexico,2023-04-01,15764
Mexico,2023-05-01,19867
Mexico,2023-06-01,7529
Mexico,2023-07-01,12512
Mexico,2023-08-01,0
Mexico,2023-09-01,0
Mexico,2023-10-01,5384
Mexico,2023-11-01,5671
Mexico,2023-12-01,2914
Mexico,2024-01-01,11802
Mexico,2024-02-01,4244
Mexico,2024-03-01,2617
Mexico,2024-04-01,5724
Mexico,2024-05-01,2401
Mexico,2024-06-01,2465
Mexico,2024-07-01,4859
Mexico,2024-08-01,8362
Mexico,2024-09-01,5089
Mexico,2024-10-01,4105
Mexico,2024-11-01,5060
Mexico,2024-12-01,3266
Moldova,2010-01-01,2031
Moldova,2010-02-01,764
Moldova,2010-03-01,253
Moldova,2010-04-01,53
Moldova,2010-05-01,2
Moldova,2010-06-01,1
Moldova,2010-07-01,0
Moldova,2010-08-01,0
Moldova,2010-09-01,0
Moldova,2010-10-01,0
Moldova,2010-11-01,0
Moldova,2010-12-01,0
Moldova,2011-01-01,0
Moldova,2011-02-01,0
Moldova,2011-03-01,0
Moldova,2011-04-01,0
Moldova,2011-05-01,0
Moldova,2011-06-01,0
Moldova,2011-07-01,0
Moldova,2011-08-01,0
Moldova,2011-09-01,0
Moldova,2011-10-01,0
Moldova,2011-11-01,0
Moldova,2011-12-01,0
Moldova,2012-01-01,0
Moldova,2012-02-01,0
Moldova,2012-03-01,0
Moldova,2012-04-01,0
Moldova,2012-05-01,0
Moldova,2012-06-01,0
Moldova,2012-07-01,0
Moldova,2012-08-01,0
Moldova,2012-09-01,0
Moldova,2012-10-01,0
Moldova,2012-11-01,0
Moldova,2012-12-01,0
Moldova,2013-01-01,13
Moldova,2013-02-01,192
Moldova,2013-03-01,47
Moldova,2013-04-01,26
Moldova,2013-05-01,0
Moldova,2013-06-01,0
Moldova,2013-07-01,0
Moldova,2013-08-01,0
Moldova,2013-09-01,0
Moldova,2013-10-01,0
Moldova,2013-11-01,0
Moldova,2013-12-01,1
Moldova,2014-01-01,0
Moldova,2014-02-01,0
Moldova,2014-03-01,0
Moldova,2014-04-01,0
Moldova,2014-05-01,0
Moldova,2014-06-01,0
Moldova,2014-07-01,0
Moldova,2014-08-01,0
Moldova,2014-09-01,0
Moldova,2014-10-01,0
Moldova,2014-11-01,0
Moldova,2014-12-01,0
Moldova,2015-01-01,0
Moldova,2015-02-01,0
Moldova,2015-03-01,0
Moldova,2015-04-01,0
Moldova,2015-05-01,0
Moldova,2015-06-01,0
Moldova,2015-07-01,0
Moldova,2015-08-01,0
Moldova,2015-09-01,0
Moldova,2015-10-01,0
Moldova,2015-11-01,0
Moldova,2015-12-01,0
Moldova,2016-01-01,10
Moldova,2016-02-01,11
Moldova,2016-03-01,15
Moldova,2016-04-01,1
Moldova,2016-05-01,0
Moldova,2016-06-01,0
Moldova,2016-07-01,0
Moldova,2016-08-01,0
Moldova,2016-09-01,0
Moldova,2016-10-01,0
Moldova,2016-11-01,6
Moldova,2016-12-01,133
Moldova,2017-01-01,0
Moldova,2017-02-01,0
Moldova,2017-03-01,0
Moldova,2017-04-01,0
Moldova,2017-05-01,0
Moldova,2017-06-01,0
Moldova,2017-07-01,0
Moldova,2017-08-01,0
Moldova,2017-09-01,0
Moldova,2017-10-01,0
Moldova,2017-11-01,0
Moldova,2017-12-01,0
Moldova,2018-01-01,30
Moldova,2018-02-01,274
Moldova,2018-03-01,57
Moldova,2018-04-01,12
Moldova,2018-05-01,0
Moldova,2018-06-01,0
Moldova,2018-07-01,0
Moldova,2018-08-01,0
Moldova,2018-09-01,0
Moldova,2018-10-01,0
Moldova,2018-11-01,4
Moldova,2018-12-01,16
Moldova,2019-01-01,0
Moldova,2019-02-01,0
Moldova,2019-03-01,0
Moldova,2019-04-01,0
Moldova,2019-05-01,0
Moldova,2019-06-01,0
Moldova,2019-07-01,0
Moldova,2019-08-01,0
Moldova,2019-09-01,0
Moldova,2019-10-01,0
Moldova,2019-11-01,0
Moldova,2019-12-01,0
Moldova,2020-01-01,0
Moldova,2020-02-01,0
Moldova,2020-03-01,0
Moldova,2020-04-01,0
Moldova,2020-05-01,0
Moldova,2020-06-01,0
Moldova,2020-07-01,0
Moldova,2020-08-01,0
Moldova,2020-09-01,0
Moldova,2020-10-01,0
Moldova,2020-11-01,0
Moldova,2020-12-01,0
Moldova,2021-01-01,0
Moldova,2021-02-01,0
Moldova,2021-03-01,0
Moldova,2021-04-01,0
Moldova,2021-05-01,0
Moldova,2021-06-01,0
Moldova,2021-07-01,0
Moldova,2021-08-01,0
Moldova,2021-09-01,0
Moldova,2021-10-01,0
Moldova,2021-11-01,0
Moldova,2021-12-01,0
Moldova,2022-01-01,45
Moldova,2022-02-01,7
Moldova,2022-03-01,0
Moldova,2022-04-01,6
Moldova,2022-05-01,3
Moldova,2022-06-01,0
Moldova,2022-07-01,0
Moldova,2022-08-01,0
Moldova,2022-09-01,0
Moldova,2022-10-01,0
Moldova,2022-11-01,20
Moldova,2022-12-01,351
Moldova,2023-01-01,0
Moldova,2023-02-01,0
Moldova,2023-03-01,0
Moldova,2023-04-01,0
Moldova,2023-05-01,0
Moldova,2023-06-01,0
Moldova,2023-07-01,0
Moldova,2023-08-01,0
Moldova,2023-09-01,0
Moldova,2023-10-01,0
Moldova,2023-11-01,0
Moldova,2023-12-01,0
Moldova,2024-01-01,101
Moldova,2024-02-01,123
Moldova,2024-03-01,65
Moldova,2024-04-01,15
Moldova,2024-05-01,7
Moldova,2024-06-01,2
Moldova,2024-07-01,0
Moldova,2024-08-01,0
Moldova,2024-09-01,0
Moldova,2024-10-01,0
Moldova,2024-11-01,0
Moldova,2024-12-01,61
Moldova,2025-01-01,148
Moldova,2025-02-01,0
Moldova,2025-03-01,261
Mongolia,2015-01-01,56241
Mongolia,2015-02-01,37437
Mongolia,2015-03-01,41521
Mongolia,2015-04-01,26964
Mongolia,2015-05-01,26085
Mongolia,2015-06-01,21880
Mongolia,2015-07-01,9977
Mongolia,2015-08-01,14653
Mongolia,2015-09-01,25662
Mongolia,2015-10-01,28897
Mongolia,2015-11-01,42049
Mongolia,2015-12-01,38778
Mongolia,2016-01-01,37684
Mongolia,2016-02-01,59671
Mongolia,2016-03-01,52122
Mongolia,2016-04-01,35551
Mongolia,2016-05-01,32809
Mongolia,2016-06-01,15449
Mongolia,2016-07-01,10105
Mongolia,2016-08-01,16926
Mongolia,2016-09-01,23982
Mongolia,2016-10-01,34000
Mongolia,2016-11-01,39575
Mongolia,2016-12-01,51582
Mongolia,2017-01-01,92884
Mongolia,2017-02-01,30367
Mongolia,2017-03-01,23499
Mongolia,2017-04-01,23772
Mongolia,2017-05-01,6162
Mongolia,2017-06-01,0
Mongolia,2017-07-01,0
Mongolia,2017-08-01,0
Mongolia,2017-09-01,0
Mongolia,2017-10-01,29483
Mongolia,2017-11-01,31145
Mongolia,2017-12-01,55781
Mongolia,2018-01-01,56368
Mongolia,2018-02-01,32560
Mongolia,2018-03-01,39218
Mongolia,2018-04-01,39766
Mongolia,2018-05-01,23775
Mongolia,2018-06-01,15417
Mongolia,2018-07-01,10552
Mongolia,2018-08-01,10049
Mongolia,2018-09-01,20877
Mongolia,2018-10-01,35641
Mongolia,2018-11-01,31392
Mongolia,2018-12-01,51655
Mongolia,2019-01-01,73620
Mongolia,2019-02-01,38444
Mongolia,2019-03-01,38302
Mongolia,2019-04-01,43411
Mongolia,2019-05-01,37517
Mongolia,2019-06-01,23197
Mongolia,2019-07-01,17321
Mongolia,2019-08-01,15013
Mongolia,2019-09-01,32321
Mongolia,2019-10-01,32294
Mongolia,2019-11-01,36764
Mongolia,2019-12-01,89758
Mongolia,2020-01-01,98016
Mongolia,2020-02-01,39115
Mongolia,2020-03-01,22126
Mongolia,2020-04-01,13131
Mongolia,2020-05-01,11955
Mongolia,2020-06-01,14228
Mongolia,2020-07-01,11267
Mongolia,2020-08-01,18299
Mongolia,2020-09-01,27172
Mongolia,2020-10-01,33158
Mongolia,2020-11-01,28053
Mongolia,2020-12-01,8464
Mongolia,2021-01-01,8341
Mongolia,2021-02-01,8227
Mongolia,2021-03-01,19857
Mongolia,2021-04-01,9281
Mongolia,2021-05-01,8623
Mongolia,2021-06-01,13205
Mongolia,2021-07-01,13031
Mongolia,2021-08-01,23355
Mongolia,2021-09-01,26725
Mongolia,2021-10-01,31345
Mongolia,2021-11-01,35549
Mongolia,2021-12-01,22356
Montenegro,2009-07-01,132
Montenegro,2009-08-01,63
Montenegro,2009-09-01,0
Montenegro,2009-10-01,85
Montenegro,2009-11-01,504
Montenegro,2009-12-01,3369
Montenegro,2010-01-01,527
Montenegro,2010-02-01,232
Montenegro,2010-03-01,84
Montenegro,2010-04-01,10
Montenegro,2010-05-01,20
Montenegro,2010-06-01,12
Montenegro,2010-07-01,1
Montenegro,2010-08-01,8
Montenegro,2010-09-01,0
Montenegro,2010-10-01,41
Montenegro,2010-11-01,63
Montenegro,2010-12-01,26
Montenegro,2011-01-01,2613
Montenegro,2011-02-01,1398
Montenegro,2011-03-01,204
Montenegro,2011-04-01,112
Montenegro,2011-05-01,0
Montenegro,2011-06-01,14
Montenegro,2011-07-01,7
Montenegro,2011-08-01,4
Montenegro,2011-09-01,0
Montenegro,2011-10-01,44
Montenegro,2011-11-01,27
Montenegro,2011-12-01,87
Montenegro,2012-01-01,74
Montenegro,2012-02-01,22
Montenegro,2012-03-01,1416
Montenegro,2012-04-01,193
Montenegro,2012-05-01,1
Montenegro,2012-06-01,2
Montenegro,2012-07-01,1
Montenegro,2012-08-01,2
Montenegro,2012-09-01,3
Montenegro,2012-10-01,19
Montenegro,2012-11-01,22
Montenegro,2012-12-01,26
Montenegro,2013-01-01,145
Montenegro,2013-02-01,296
Montenegro,2013-03-01,557
Montenegro,2013-04-01,166
Montenegro,2013-05-01,25
Montenegro,2013-06-01,9
Montenegro,2013-07-01,9
Montenegro,2013-08-01,14
Montenegro,2013-09-01,17
Montenegro,2013-10-01,17
Montenegro,2013-11-01,5
Montenegro,2013-12-01,61
Montenegro,2014-01-01,68
Montenegro,2014-02-01,115
Montenegro,2014-03-01,1970
Montenegro,2014-04-01,460
Montenegro,2014-05-01,27
Montenegro,2014-06-01,3
Montenegro,2014-07-01,0
Montenegro,2014-08-01,0
Montenegro,2014-09-01,0
Montenegro,2014-10-01,16
Montenegro,2014-11-01,25
Montenegro,2014-12-01,227
Montenegro,2015-01-01,677
Montenegro,2015-02-01,309
Montenegro,2015-03-01,3156
Montenegro,2015-04-01,177
Montenegro,2015-05-01,0
Montenegro,2015-06-01,0
Montenegro,2015-07-01,0
Montenegro,2015-08-01,0
Montenegro,2015-09-01,7
Montenegro,2015-10-01,14
Montenegro,2015-11-01,85
Montenegro,2015-12-01,99
Montenegro,2016-01-01,63
Montenegro,2016-02-01,324
Montenegro,2016-03-01,443
Montenegro,2016-04-01,279
Montenegro,2016-05-01,91
Montenegro,2016-06-01,0
Montenegro,2016-07-01,0
Montenegro,2016-08-01,0
Montenegro,2016-09-01,0
Montenegro,2016-10-01,73
Montenegro,2016-11-01,69
Montenegro,2016-12-01,2234
Montenegro,2017-01-01,693
Montenegro,2017-02-01,30
Montenegro,2017-03-01,20
Montenegro,2017-04-01,6
Montenegro,2017-05-01,24
Montenegro,2017-06-01,0
Montenegro,2017-07-01,0
Montenegro,2017-08-01,0
Montenegro,2017-09-01,0
Montenegro,2017-10-01,38
Montenegro,2017-11-01,32
Montenegro,2017-12-01,46
Montenegro,2018-01-01,84
Montenegro,2018-02-01,336
Montenegro,2018-03-01,641
Montenegro,2018-04-01,78
Montenegro,2018-05-01,4
Montenegro,2018-06-01,0
Montenegro,2018-07-01,0
Montenegro,2018-08-01,0
Montenegro,2018-09-01,0
Montenegro,2018-10-01,22
Montenegro,2018-11-01,7
Montenegro,2018-12-01,25
Montenegro,2019-01-01,1327
Montenegro,2019-02-01,1143
Montenegro,2019-03-01,454
Montenegro,2019-04-01,95
Montenegro,2019-05-01,6
Montenegro,2019-06-01,0
Montenegro,2019-07-01,0
Montenegro,2019-08-01,0
Montenegro,2019-09-01,3
Montenegro,2019-10-01,15
Montenegro,2019-11-01,0
Montenegro,2019-12-01,45
Montenegro,2020-01-01,162
Montenegro,2020-02-01,1482
Montenegro,2020-03-01,58
Montenegro,2020-04-01,2
Montenegro,2020-05-01,1
Montenegro,2020-06-01,0
Montenegro,2020-07-01,0
Montenegro,2020-08-01,0
Montenegro,2020-09-01,0
Montenegro,2020-10-01,19
Montenegro,2020-11-01,30
Montenegro,2020-12-01,1
Montenegro,2021-01-01,21
Montenegro,2021-02-01,2
Montenegro,2021-03-01,4
Montenegro,2021-04-01,0
Montenegro,2021-05-01,0
Montenegro,2021-06-01,0
Montenegro,2021-07-01,0
Montenegro,2021-08-01,0
Montenegro,2021-09-01,0
Montenegro,2021-10-01,3
Montenegro,2021-11-01,4
Montenegro,2021-12-01,11
Montenegro,2022-01-01,0
Montenegro,2022-02-01,0
Montenegro,2022-03-01,0
Montenegro,2022-04-01,0
Montenegro,2022-05-01,0
Montenegro,2022-06-01,0
Montenegro,2022-07-01,0
Montenegro,2022-08-01,0
Montenegro,2022-09-01,0
Montenegro,2022-10-01,0
Montenegro,2022-11-01,0
Montenegro,2022-12-01,0
Montenegro,2023-01-01,112
Montenegro,2023-02-01,786
Montenegro,2023-03-01,109
Montenegro,2023-04-01,0
Montenegro,2023-05-01,3
Montenegro,2023-06-01,3
Montenegro,2023-07-01,1
Montenegro,2023-08-01,0
Montenegro,2023-09-01,6
Montenegro,2023-10-01,9
Montenegro,2023-11-01,14
Montenegro,2023-12-01,39
Montenegro,2024-01-01,82
Montenegro,2024-02-01,1086
Montenegro,2024-03-01,84
Montenegro,2024-04-01,0
Montenegro,2024-05-01,9
Montenegro,2024-06-01,8
Montenegro,2024-07-01,9
Montenegro,2024-08-01,3
Montenegro,2024-09-01,7
Montenegro,2024-10-01,21
Montenegro,2024-11-01,0
Montenegro,2024-12-01,17
Montenegro,2025-01-01,774
Montenegro,2025-02-01,0
Montenegro,2025-03-01,1478
Montserrat,2012-01-01,7
Montserrat,2012-02-01,2
Montserrat,2012-03-01,0
Montserrat,2012-04-01,7
Montserrat,2012-05-01,71
Montserrat,2012-06-01,21
Montserrat,2012-07-01,6
Montserrat,2012-08-01,0
Montserrat,2012-09-01,0
Morocco,2009-01-01,6056
Morocco,2009-02-01,6144
Morocco,2009-03-01,4844
Morocco,2009-04-01,3212
Morocco,2009-05-01,2596
Morocco,2009-06-01,2812
Morocco,2009-07-01,577
Morocco,2009-08-01,1758
Morocco,2009-09-01,5042
Morocco,2009-10-01,2339
Morocco,2009-11-01,33688
Morocco,2009-12-01,11743
Morocco,2010-01-01,17803
Morocco,2010-02-01,6181
Morocco,2010-03-01,3393
Morocco,2010-04-01,0
Morocco,2010-05-01,2303
Morocco,2010-06-01,1035
Morocco,2010-07-01,369
Morocco,2010-08-01,360
Morocco,2010-09-01,945
Morocco,2010-10-01,1208
Morocco,2010-11-01,2006
Morocco,2010-12-01,6972
Morocco,2011-01-01,8690
Morocco,2011-02-01,9462
Morocco,2011-03-01,5299
Morocco,2011-04-01,933
Morocco,2011-05-01,1803
Morocco,2011-06-01,814
Morocco,2011-07-01,688
Morocco,2011-08-01,751
Morocco,2011-09-01,1245
Morocco,2011-10-01,4557
Morocco,2011-11-01,1587
Morocco,2011-12-01,8308
Morocco,2012-01-01,16808
Morocco,2012-02-01,7852
Morocco,2012-03-01,3292
Morocco,2012-04-01,8878
Morocco,2012-05-01,5680
Morocco,2012-06-01,3528
Morocco,2012-07-01,3834
Morocco,2012-08-01,1389
Morocco,2012-09-01,1350
Morocco,2012-10-01,5698
Morocco,2012-11-01,7692
Morocco,2012-12-01,8296
Morocco,2013-01-01,2054
Morocco,2013-02-01,2387
Morocco,2013-03-01,5099
Morocco,2013-04-01,2292
Morocco,2013-05-01,2436
Morocco,2013-06-01,2051
Morocco,2013-07-01,2074
Morocco,2013-08-01,1210
Morocco,2013-09-01,1631
Morocco,2013-10-01,2381
Morocco,2013-11-01,2349
Morocco,2013-12-01,6498
Morocco,2014-01-01,6072
Morocco,2014-02-01,2670
Morocco,2014-03-01,5378
Morocco,2014-04-01,4482
Morocco,2014-05-01,3873
Morocco,2014-06-01,1986
Morocco,2014-07-01,1311
Morocco,2014-08-01,1617
Morocco,2014-09-01,617
Morocco,2014-10-01,4513
Morocco,2014-11-01,3240
Morocco,2014-12-01,6914
Morocco,2015-01-01,5644
Morocco,2015-02-01,4136
