input,output
ovarian cancer in immigrant disabilities women | Pain | Inadequate pain assessment and management,Can you recall when your pain symptoms began? Have you ever experienced these kinds of pain symptoms before? Can you identify what helps or aggravates your pain symptoms?
chronic fatigue syndrome in women with substance use disorders | Fatigue | Fear of diagnosis; avoidance of healthcare settings,At what point did your fatigue symptoms first appear? Have you ever experienced these kinds of fatigue symptoms before? Can you identify what helps or aggravates your fatigue symptoms?
psoriasis in women with visual impairments | Pain | Inadequate pain assessment and management,Can you recall when your pain symptoms began? Have you had pain symptoms in the past? What factors seem to affect your pain symptoms?
complex regional pain syndrome in disability women with disabilities | Pain | Fear of diagnosis; avoidance of healthcare settings,Can you recall when your pain symptoms began? Have you ever experienced these kinds of pain symptoms before? What factors seem to affect your pain symptoms?
chronic fatigue syndrome in indigenous women | Fatigue | Limited access to specialists; high cost of diagnostic tests,How long have you been experiencing fatigue symptoms? Have you ever experienced these kinds of fatigue symptoms before? What factors seem to affect your fatigue symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,When did you start noticing issues with your gastrointestinal? Have you had gastrointestinal symptoms in the past? What factors seem to affect your gastrointestinal symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing gastrointestinal symptoms? Have you had gastrointestinal symptoms in the past? Are there things that improve or worsen your gastrointestinal symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Is this your first time dealing with cardiovascular symptoms? Do you notice anything that triggers or relieves your cardiovascular symptoms?
addison's disease | Mixed | Symptoms attributed to depression or chronic fatigue; rare condition,Can you recall when your mixed symptoms began? Is this your first time dealing with mixed symptoms? Can you identify what helps or aggravates your mixed symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Have you had cardiovascular symptoms in the past? What factors seem to affect your cardiovascular symptoms?
postpartum hemorrhage in hispanic women with disabilities | Bleeding | Lack of insurance coverage; transportation issues; provider bias,When did you start noticing issues with your bleeding? Have you ever experienced these kinds of bleeding symptoms before? Do you notice anything that triggers or relieves your bleeding symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Did you ever notice similar skin symptoms previously? What factors seem to affect your skin symptoms?
depression in latina women | Psychological | Stigma; language barriers; lack of culturally competent providers,When did you start noticing issues with your psychological? Did you ever notice similar psychological symptoms previously? Can you identify what helps or aggravates your psychological symptoms?
postpartum hemorrhage in women with limited healthcare access | Bleeding | Provider knowledge gaps; fragmented care; lack of research,At what point did your bleeding symptoms first appear? Did you ever notice similar bleeding symptoms previously? Are there things that improve or worsen your bleeding symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Is this your first time dealing with skin symptoms? Can you identify what helps or aggravates your skin symptoms?
